timestamp,tribunal,date,status,url
2026-04-09T01:16:21+00:00,TJAP,2024-04-29,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-29-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-30,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-30-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-01,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-01-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-02,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-02-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-03,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-03-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-06,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-06-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-07,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-07-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-08,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-08-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-09,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-09-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-10,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-10-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-13,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-13-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-14,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-14-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-15,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-15-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-16,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-16-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-17,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-17-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-20,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-20-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-21,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-21-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-22,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-22-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-23,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-23-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-24,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-24-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-27,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-27-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-28,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-28-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-29,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-29-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-30,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-30-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-05-31,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-05-31-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-03,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-03-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-04,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-04-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-05,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-05-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-06,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-06-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-07,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-07-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-10,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-10-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-11,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-11-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-12,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-12-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-13,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-13-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-14,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-14-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-17,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-17-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-18,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-18-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-19,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-19-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-20,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-20-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-21,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-21-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-24,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-24-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-25,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-25-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-26,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-26-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-27,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-27-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-06-28,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-06-28-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-01,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-01-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-02,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-02-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-03,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-03-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-04,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-04-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-05,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-05-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-08,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-08-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-09,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-09-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-10,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-10-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-11,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-11-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-12,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-12-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-15,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-15-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-16,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-16-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-17,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-17-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-18,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-18-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-19,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-19-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-22,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-22-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-23,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-23-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-24,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-24-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-25,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-25-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-26,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-26-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-29,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-29-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-30,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-30-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-07-31,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-07-31-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-01,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-01-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-02,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-02-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-05,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-05-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-06,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-06-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-07,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-07-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-08,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-08-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-09,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-09-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-12,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-12-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-13,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-13-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-14,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-14-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-15,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-15-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-16,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-16-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-19,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-19-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-20,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-20-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-21,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-21-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-22,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-22-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-23,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-23-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-26,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-26-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-27,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-27-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-28,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-28-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-29,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-29-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-08-30,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-08-30-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-02,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-02-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-03,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-03-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-04,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-04-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-05,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-05-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-06,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-06-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-09,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-09-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-10,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-10-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-11,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-11-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-12,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-12-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-13,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-13-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-16,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-16-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-17,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-17-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-18,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-18-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-19,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-19-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-20,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-20-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-23,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-23-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-24,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-24-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-25,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-25-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-26,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-26-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-27,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-27-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-09-30,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-09-30-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-01,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-01-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-02,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-02-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-03,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-03-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-04,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-04-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-07,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-07-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-08,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-08-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-09,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-09-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-10,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-10-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-11,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-11-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-14,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-14-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-15,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-15-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-16,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-16-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-17,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-17-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-18,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-18-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-21,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-21-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-22,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-22-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-23,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-23-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-24,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-24-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-25,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-25-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-28,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-28-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-29,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-29-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-30,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-30-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-10-31,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-10-31-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-01,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-01-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-04,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-04-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-05,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-05-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-06,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-06-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-07,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-07-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-08,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-08-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-13,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-13-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-14,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-14-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-15,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-15-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-18,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-18-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-19,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-19-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-20,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-20-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-21,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-21-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-22,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-22-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-25,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-25-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-26,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-26-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-27,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-27-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-28,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-28-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-11-29,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-11-29-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-02,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-02-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-03,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-03-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-04,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-04-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-05,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-05-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-11,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-11-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-12,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-12-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-13,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-13-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-16,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-16-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-17,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-17-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-18,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-18-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-19,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-19-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-20,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-20-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-23,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-23-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-24,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-24-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-25,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-25-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-27,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-27-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-12-30,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-12-30-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2025-01-01,uploaded,https://archive.org/download/djen-tjap-2025/djen-2025-01-01-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2025-01-03,uploaded,https://archive.org/download/djen-tjap-2025/djen-2025-01-03-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2025-01-06,uploaded,https://archive.org/download/djen-tjap-2025/djen-2025-01-06-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2025-01-08,uploaded,https://archive.org/download/djen-tjap-2025/djen-2025-01-08-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2025-01-09,uploaded,https://archive.org/download/djen-tjap-2025/djen-2025-01-09-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2025-01-10,uploaded,https://archive.org/download/djen-tjap-2025/djen-2025-01-10-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2025-01-13,uploaded,https://archive.org/download/djen-tjap-2025/djen-2025-01-13-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2025-01-14,uploaded,https://archive.org/download/djen-tjap-2025/djen-2025-01-14-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2025-01-15,uploaded,https://archive.org/download/djen-tjap-2025/djen-2025-01-15-TJAP.zip
